id,frbr_uri,title,number,year,status,content_verified,type,issuing_body,source,search_score,snippet
2304.0,/akn/id/act/uu/2018/11,Undang-Undang Nomor 11 Tahun 2018 tentang Pengesahan Nota Kesepahaman Antara Kementerian Pertahanan Republik Indonesia dan Kementerian Pertahanan Kerajaan Belanda Tentang Kerja Sama Terkait Pertahanan (memorandum of Understanding Between The Ministry of Defence of The Republic of Indonesia and The Ministry of Defence of The Kingdom of The Netherlands On Defence-related Cooperation),11,2018,berlaku,True,UU,,list_by_year,,
12368.0,/akn/id/act/uu/2018/13,Undang-Undang Nomor 13 Tahun 2018 tentang Serah Simpan Karya Cetak dan Karya Rekam,13,2018,berlaku,False,UU,,list_by_year,,
1197.0,/akn/id/act/uu/2018/2,"Undang-Undang Nomor 2 Tahun 2018 tentang Perubahan Kedua atas Undang-Undang Nomor 17 Tahun 2014 tentang Majelis Permusyawaratan Rakyat, Dewan Perwakilan Rakyat, Dewan Perwakilan Daerah, dan Dewan Perwakilan Rakyat Daerah",2,2018,berlaku,False,UU,,list_by_year,,
2283.0,/akn/id/act/uu/2018/12,Undang-Undang Nomor 12 Tahun 2018 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2019,12,2018,berlaku,True,UU,,list_by_year,,
2226.0,/akn/id/act/uu/2018/1,Undang-Undang Nomor 1 Tahun 2018 tentang Kepalangmerahan,1,2018,berlaku,False,UU,,list_by_year,,
1219.0,/akn/id/act/uu/2018/9,Undang-Undang Nomor 9 Tahun 2018 tentang Penerimaan Negara Bukan Pajak,9,2018,berlaku,False,UU,,list_by_year,,
2169.0,/akn/id/act/uu/2018/5,Undang-Undang Nomor 5 Tahun 2018 tentang Perubahan atas Undang-Undang Nomor 15 Tahun 2003 tentang Penetapan Peraturan Pemerintah Pengganti Undang Undang Nomor 1 Tahun 2002 tentang Pemberantasan Tindak Pidana Terorisme Menjadi Undang-Undang,5,2018,berlaku,False,UU,,list_by_year,,
1325.0,/akn/id/act/uu/2019/10,Undang-Undang Nomor 10 Tahun 2019 tentang Pengesahan Perjanjian Antara Republik Indonesia dan Republik Islam Iran Tentang Bantuan Timbal Balik dalam Masalah Pidana (treaty  Between The Republic of Indonesia and The Islamic Republic of Iran On Mutual Legal Assistance In Criminal Matters),10,2019,berlaku,True,UU,,list_by_year,,
1326.0,/akn/id/act/uu/2019/11,Undang-Undang Nomor 11 Tahun 2019 tentang Undang-Undang Nomor 11 Tahun 2019,11,2019,berlaku,True,UU,,list_by_year,,
1199.0,/akn/id/act/uu/2019/13,"Undang-Undang Nomor 13 Tahun 2019 tentang Perubahan Ketiga Atas Undang-undang Nomor 17 Tahun 2014 Tentang Majelis Permusyawaratan Rakyat, Dewan Perwakilan Rakyat, Dewan Perwakilan Daerah, dan Dewan Perwakilan Rakyat Daerah",13,2019,berlaku,True,UU,,list_by_year,,
2181.0,/akn/id/act/uu/2019/17,Undang-Undang Nomor 17 Tahun 2019 tentang Sumber Daya Air,17,2019,berlaku,True,UU,,list_by_year,,
2213.0,/akn/id/act/uu/2019/20,Undang-Undang Nomor 20 Tahun 2019 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2020,20,2019,berlaku,True,UU,,list_by_year,,
1332.0,/akn/id/act/uu/2019/18,Undang-Undang Nomor 18 Tahun 2019 tentang Pesantren,18,2019,berlaku,True,UU,,list_by_year,,
2339.0,/akn/id/act/uu/2019/15,Undang-Undang Nomor 15 Tahun 2019 tentang Perubahan Atas Undang-undang Nomor 12 Tahun 2011 Tentang Pembentukan Peraturan Perundang-undangan,15,2019,berlaku,True,UU,,list_by_year,,
14.0,/akn/id/act/uu/2019/16,Undang-Undang Nomor 16 Tahun 2019 tentang Perubahan Atas Undang-undang Nomor 1 Tahun 1974 Tentang Perkawinan,16,2019,berlaku,True,UU,,list_by_year,,
2167.0,/akn/id/act/uu/2019/14,Undang-Undang Nomor 14 Tahun 2019 tentang Pekerja Sosial,14,2019,berlaku,True,UU,,list_by_year,,
2218.0,/akn/id/act/uu/2019/23,Undang-Undang Nomor 23 Tahun 2019 tentang Undang-Undang Nomor 23 Tahun 2019,23,2019,berlaku,True,UU,,list_by_year,,
1205.0,/akn/id/act/uu/2019/24,Undang-Undang Nomor 24 Tahun 2019 tentang Ekonomi Kreatif,24,2019,berlaku,True,UU,,list_by_year,,
1200.0,/akn/id/act/uu/2019/22,Undang-Undang Nomor 22 Tahun 2019 tentang Sistem Budi Daya Pertanian Berkelanjutan,22,2019,berlaku,False,UU,,list_by_year,,
11795.0,/akn/id/act/uu/2019/12,Undang-Undang Nomor 12 Tahun 2019 tentang Pertanggungjawaban Atas Pelaksanaan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2018,12,2019,berlaku,True,UU,,list_by_year,,
2211.0,/akn/id/act/uu/2019/19,Undang-Undang Nomor 19 Tahun 2019 tentang Perubahan Kedua atas Undang-Undang Nomor 30 Tahun 2002 tentang Komisi Pemberantasan Tindak Pidana Korupsi,19,2019,berlaku,False,UU,,list_by_year,,
13300.0,/akn/id/act/uu/2019/21,Undang-Undang Nomor 21 Tahun 2019 tentang Undang-Undang Nomor 21 Tahun 2019,21,2019,berlaku,True,UU,,list_by_year,,
1842.0,/akn/id/act/uu/2019/7,Undang-Undang Nomor 7 Tahun 2019 tentang Undang-Undang Nomor 7 Tahun 2019,7,2019,berlaku,True,UU,,list_by_year,,
1977.0,/akn/id/act/uu/2019/1,Undang-Undang Nomor 1 Tahun 2019 tentang Pengesahan Perjanjian Antara Republik Indonesia dan Persatuan Emirat Arab Mengenai Ekstradisi (treaty Between The Republic of Indonesia and The United Arab Emirates On Extradition),1,2019,berlaku,True,UU,,list_by_year,,
1844.0,/akn/id/act/uu/2019/3,Undang-Undang Nomor 3 Tahun 2019 tentang Pengesahan Nota Kesepahaman Antara Pemerintah Republik Indonesia dan Pemerintah Republik Serbia Tentang Kerja Sama di Bidang Pertahanan (memorandum of Understanding Between The Government of The Republic of Indonesia and The Government of The Republic of Serbia On Cooperation In The Field of Defence),3,2019,berlaku,True,UU,,list_by_year,,
2178.0,/akn/id/act/uu/2019/9,Undang-Undang Nomor 9 Tahun 2019 tentang Pengesahan Perjanjian Antara Republik Indonesia dan Republik Islam Iran Tentang Ekstradisi (treaty Between The Republic of Indonesia and The Islamic Republic of Iran On Extradition),9,2019,berlaku,True,UU,,list_by_year,,
2262.0,/akn/id/act/uu/2019/8,Undang-Undang Nomor 8 Tahun 2019 tentang Undang-Undang Nomor 8 Tahun 2019,8,2019,berlaku,True,UU,,list_by_year,,
2165.0,/akn/id/act/uu/2019/4,Undang-Undang Nomor 4 Tahun 2019 tentang Kebidanan,4,2019,berlaku,True,UU,,list_by_year,,
2261.0,/akn/id/act/uu/2019/2,Undang-Undang Nomor 2 Tahun 2019 tentang Pengesahan Nota Kesepahaman Antara Kementerian Pertahanan Republik Indonesia dan Kementerian Pertahanan Kerajaan Spanyol Tentang Kegiatan Kerja Sama di Bidang Pertahanan (memorandum of Understanding Between The Ministry of Defence of The Republicof Indonesia and The Ministry of Defence of The Kingdom of Spain On Cooperative Activities In The Field of Defence),2,2019,berlaku,True,UU,,list_by_year,,
2166.0,/akn/id/act/uu/2019/5,"Undang-Undang Nomor 5 Tahun 2019 tentang Pengesahan Persetujuan Antara Pemerintah Republik Indonesia dan Pemerintah Republik Belarus Tentang Kerja Sama Industri Pertahanan (agreement Between The Government
of The Republic of Indonesia and The Government of The Republic of Belarus On Defence Industry Cooperation)",5,2019,berlaku,True,UU,,list_by_year,,
220079.0,/akn/id/act/uu/2019/6,Undang-Undang Nomor 6 Tahun 2019 tentang Pengesahan Perjanjian Mengenai Bantuan Timbal Balik dalam Masalah Pidana antara Republik Indonesia dan Persatuan Emirat Arab (Treaty on Mutual Legal Assistance in Criminal Matters Between the Republic of Indonesia and the United Arab Emirates),6,2019,berlaku,False,UU,,list_by_year,,
1323.0,/akn/id/act/uu/2020/9,Undang-Undang Nomor 9 Tahun 2020 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2021,9,2020,berlaku,True,UU,,list_by_year,,
1321.0,/akn/id/act/uu/2020/8,Undang-Undang Nomor 8 Tahun 2020 tentang Pertanggungjawaban Atas Pelaksanaan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2019,8,2020,berlaku,True,UU,,list_by_year,,
1214.0,/akn/id/act/uu/2020/5,Undang-Undang Nomor 5 Tahun 2020 tentang Pengesahan Perjanjian Tentang Bantuan Hukum Timbal Balik dalam Masalah Pidana Antara Republik Indonesia dan Konfederasi Swiss (treaty On Mutual Legal Assistance In Criminal Matters Between The Republic of Indonesia and The Swiss Confederation),5,2020,berlaku,True,UU,,list_by_year,,
13181.0,/akn/id/act/uu/2020/2,Undang-Undang Nomor 2 Tahun 2020 tentang Penetapan Peraturan Pemerintah Pengganti Undang-Undang Nomor 1 Tahun 2020 tentang Kebijakan Keuangan Negara dan Stabilitas Sistem Keuangan untuk Penanganan Pandemi Corona Virus Disease 2019 (Covid-19) dan/atau Dalam Rangka Menghadapi Ancaman yang Membahayakan Perekonomian Nasional dan/atau Stabilitas Sistem Keuangan Menjadi Undang-Undang,2,2020,berlaku,False,UU,,list_by_year,,
2335.0,/akn/id/act/uu/2020/7,Undang-Undang Nomor 7 Tahun 2020 tentang Perubahan Ketiga Atas Undang-undang Nomor 24 Tahun 2003 Tentang Mahkamah Konstitusi,7,2020,berlaku,True,UU,,list_by_year,,
1843.0,/akn/id/act/uu/2020/12,Undang-Undang Nomor 12 Tahun 2020 tentang Pengesahan Persetujuan Antara Pemerintah Republik Indonesia dan Pemerintah Kerajaan Swedia Tentang Kerja Sama dalam Bidang Pertahanan (agreement Between The Government of The Republic of Indonesia and The Government of The Kingdom of Sweden Concerning Cooperation In The Field of Defence),12,2020,berlaku,True,UU,,list_by_year,,
1208.0,/akn/id/act/uu/2020/3,Undang-Undang Nomor 3 Tahun 2020 tentang Perubahan atas Undang-Undang Nomor 4 Tahun 2009 tentang Pertambangan Mineral dan Batubara,3,2020,berlaku,False,UU,,list_by_year,,
1216.0,/akn/id/act/uu/2020/4,Undang-Undang Nomor 4 Tahun 2020 tentang Pengesahan Persetujuan Antara Pemerintah Republik Indonesia dan Kabinet Menteri Ukraina Tentang Kerja Sama dalam Bidang Pertahanan (agreement Between The Government of The Republic of Indonesia and The Cabinet of Ministers of Ukraine On Cooperation In The Field of Defence),4,2020,berlaku,True,UU,,list_by_year,,
2164.0,/akn/id/act/uu/2020/13,Undang-Undang Nomor 13 Tahun 2020 tentang Pengesahan Protocol to Implement The Seventh Package of Commitments On Financial Services Under The Asean Framework Agreement On Services (protokol untuk Melaksanakan Paket Komitmen Ketujuh Bidang Jasa Keuangan dalam Persetujuan Kerangka Kerja Asean di Bidang Jasa),13,2020,berlaku,True,UU,,list_by_year,,
13195.0,/akn/id/act/uu/2020/6,"Undang-Undang Nomor 6 Tahun 2020 tentang Penetapan Peraturan Pemerintah Pengganti Undang-undang Nomor 2 Tahun 2020 Tentang Perubahan Ketiga Atas Undang-undang Nomor 1 Tahun 2015 Tentang Penetapan Peraturan Pemerintah Pengganti Undang-undang Nomor 1 Tahun 2014 Tentang Pemilihan Gubernur, Bupati, dan Walikota Menjadi Undang-undang Menjadi Undang-undang",6,2020,berlaku,True,UU,,list_by_year,,
2174.0,/akn/id/act/uu/2020/10,Undang-Undang Nomor 10 Tahun 2020 tentang Undang-Undang Nomor 10 Tahun 2020,10,2020,berlaku,True,UU,,list_by_year,,
1207.0,/akn/id/act/uu/2020/1,Undang-Undang Nomor 1 Tahun 2020 tentang Pengesahan Persetujuan Kemitraan Ekonomi Komprehensif Indonesia–australia (indonesia–australia Comprehensive Economic Partnership Agreement),1,2020,berlaku,True,UU,,list_by_year,,
2060.0,/akn/id/act/uu/2020/11,Undang-Undang Nomor 11 Tahun 2020 tentang CIPTA KERJA,11,2020,berlaku,True,UU,,list_by_year,,
2057.0,/akn/id/act/uu/2021/11,Undang-Undang Nomor 11 Tahun 2021 tentang Perubahan atas Undang-Undang Nomor 16 Tahun 2004 tentang Kejaksaan Republik Indonesia,11,2021,berlaku,False,UU,,list_by_year,,
2056.0,/akn/id/act/uu/2021/8,"Undang-Undang Nomor 8 Tahun 2021 tentang Pembentukan Pengadilan Tinggi Agama Bali, Pengadilan Tinggi Agama Papua Barat, Pengadilan Tinggi Agama Kepulauan Riau, Pengadilan Tinggi Agama Sulawesi Barat, dan Pengadilan Tinggi Agama Kalimantan Utara",8,2021,berlaku,False,UU,,list_by_year,,
1829.0,/akn/id/act/uu/2021/7,Undang-Undang Nomor 7 Tahun 2021 tentang Harmonisasi Peraturan Perpajakan,7,2021,berlaku,False,UU,,list_by_year,,
2055.0,/akn/id/act/uu/2021/3,Undang-Undang Nomor 3 Tahun 2021 tentang Pertanggungjawaban Atas Pelaksanaan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2020,3,2021,berlaku,True,UU,,list_by_year,,
1825.0,/akn/id/act/uu/2021/2,Undang-Undang Nomor 2 Tahun 2021 tentang Perubahan Kedua atas Undang-Undang Nomor 21 Tahun 2001 tentang Otonomi Khusus bagi Provinsi Papua,2,2021,berlaku,False,UU,,list_by_year,,
1141.0,/akn/id/act/uu/2021/6,Undang-Undang Nomor 6 Tahun 2021 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2022,6,2021,berlaku,True,UU,,list_by_year,,
2020.0,/akn/id/act/uu/2021/5,Undang-Undang Nomor 5 Tahun 2021 tentang Pengesahan Perjanjian Antara Republik Indonesia dan Federasi Rusia Tentang Bantuan Hukum Timbal Balik dalam Masalah Pidana (treaty Between The Republic of Indonesia and The Russian Federation On Mutual Legal Assistance In Criminal Matters),5,2021,berlaku,True,UU,,list_by_year,,
1152.0,/akn/id/act/uu/2021/1,"Undang-Undang Nomor 1 Tahun 2021 tentang Pengesahan Comprehensive Economic Partnership Agreement Between The Republic of Indonesia and The Efta States (persetujuan Kemitraan Ekonomi Komprehensif Antara
republik Indonesia dan Negara-negara Efta)",1,2021,berlaku,True,UU,,list_by_year,,
1171.0,/akn/id/act/uu/2021/4,Undang-Undang Nomor 4 Tahun 2021 tentang Pengesahan Asean Agreement On Electronic Commerce (persetujuan Asean Tentang Perdagangan Melalui Sistem Elektronik),4,2021,berlaku,True,UU,,list_by_year,,
1215.0,/akn/id/act/uu/2021/10,"Undang-Undang Nomor 10 Tahun 2021 tentang Pembentukan Pengadilan Tinggi Tata Usaha Negara Palembang, Pengadilan Tinggi Tata Usaha Negara Banjarmasin, Pengadilan Tinggi Tata Usaha Negara Mataram, dan Pengadilan Tinggi Tata Usaha Negara Manado",10,2021,berlaku,True,UU,,list_by_year,,
1318.0,/akn/id/act/uu/2021/9,"Undang-Undang Nomor 9 Tahun 2021 tentang Pembentukan Pengadilan Tinggi Papua Barat, Pengadilan Tinggi Kepulauan Riau, Pengadilan Tinggi Sulawesi Barat, dan Pengadilan Tinggi Kalimantan Utara",9,2021,berlaku,True,UU,,list_by_year,,
2236.0,/akn/id/act/uu/2022/6,Undang-Undang Nomor 6 Tahun 2022 tentang Provinsi Sulawesi Tengah,6,2022,berlaku,True,UU,,list_by_year,,
2003.0,/akn/id/act/uu/2022/4,Undang-Undang Nomor 4 Tahun 2022 tentang Provinsi Sulawesi Selatan,4,2022,berlaku,True,UU,,list_by_year,,
11726.0,/akn/id/act/uu/2022/22,Undang-Undang Nomor 22 Tahun 2022 tentang Pemasyarakatan,22,2022,berlaku,True,UU,,list_by_year,,
1812.0,/akn/id/act/uu/2022/23,Undang-Undang Nomor 23 Tahun 2022 tentang Pendidikan dan Layanan Psikologi,23,2022,berlaku,False,UU,,list_by_year,,
1819.0,/akn/id/act/uu/2022/24,Undang-Undang Nomor 24 Tahun 2022 tentang Pengesahan Regional Comprehensive Economic Partnership Agreement (persetujuan Kemitraan Ekonomi Komprehensif Regional),24,2022,berlaku,True,UU,,list_by_year,,
2259.0,/akn/id/act/uu/2022/8,Undang-Undang Nomor 8 Tahun 2022 tentang Provinsi Kalimantan Selatan,8,2022,berlaku,False,UU,,list_by_year,,
1832.0,/akn/id/act/uu/2022/9,Undang-Undang Nomor 9 Tahun 2022 tentang Provinsi Kalimantan Barat,9,2022,berlaku,False,UU,,list_by_year,,
11721.0,/akn/id/act/uu/2022/11,Undang-Undang Nomor 11 Tahun 2022 tentang Keolahragaan,11,2022,berlaku,False,UU,,list_by_year,,
70130.0,/akn/id/act/uu/2022/17,Undang-Undang Nomor 17 Tahun 2022 tentang Provinsi Sumatera Barat,17,2022,berlaku,False,UU,,list_by_year,,
70170.0,/akn/id/act/uu/2022/20,Undang-Undang Nomor 20 Tahun 2022 tentang Provinsi Nusa Tenggara Barat,20,2022,berlaku,False,UU,,list_by_year,,
70142.0,/akn/id/act/uu/2022/16,Undang-Undang Nomor 16 Tahun 2022 tentang Pembentukan Provinsi Papua Pegunungan,16,2022,berlaku,False,UU,,list_by_year,,
1965.0,/akn/id/act/uu/2022/2,Undang-Undang Nomor 2 Tahun 2022 tentang Perubahan Kedua atas Undang-Undang Nomor 38 Tahun 2004 tentang Jalan,2,2022,berlaku,False,UU,,list_by_year,,
70125.0,/akn/id/act/uu/2022/15,Undang-Undang Nomor 15 Tahun 2022 tentang Pembentukan Provinsi Papua Tengah,15,2022,berlaku,False,UU,,list_by_year,,
1834.0,/akn/id/act/uu/2022/12,Undang-Undang Nomor 12 Tahun 2022 tentang Tindak Pidana Kekerasan Seksual,12,2022,berlaku,False,UU,,list_by_year,,
70184.0,/akn/id/act/uu/2022/14,Undang-Undang Nomor 14 Tahun 2022 tentang Pembentukan Provinsi Papua Selatan,14,2022,berlaku,False,UU,,list_by_year,,
15.0,/akn/id/act/uu/2022/13,Undang-Undang Nomor 13 Tahun 2022 tentang Perubahan Kedua atas Undang-Undang Nomor 12 Tahun 2011 tentang Pembentukan Peraturan Perundang-Undangan,13,2022,berlaku,False,UU,,list_by_year,,
1130.0,/akn/id/act/uu/2022/28,"Undang-Undang Nomor 28 Tahun 2022 tentang Anggaran Pendapatan dan Belanja Negara
tahun Anggaran 2023",28,2022,berlaku,True,UU,,list_by_year,,
2024.0,/akn/id/act/uu/2022/26,Undang-Undang Nomor 26 Tahun 2022 tentang Pertanggungjawaban Atas Pelaksanaan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2021,26,2022,berlaku,True,UU,,list_by_year,,
70129.0,/akn/id/act/uu/2022/18,Undang-Undang Nomor 18 Tahun 2022 tentang Provinsi Jambi,18,2022,berlaku,False,UU,,list_by_year,,
70154.0,/akn/id/act/uu/2022/19,Undang-Undang Nomor 19 Tahun 2022 tentang Provinsi Riau,19,2022,berlaku,False,UU,,list_by_year,,
16.0,/akn/id/act/uu/2022/27,Undang-Undang Nomor 27 Tahun 2022 tentang PELINDUNGAN DATA PRIBADI,27,2022,berlaku,True,UU,,list_by_year,,
1841.0,/akn/id/act/uu/2022/25,Undang-Undang Nomor 25 Tahun 2022 tentang Pengesahan Perjanjian Kemitraan Ekonomi Komprehensif Antara Pemerintah Republik Indonesia dan Pemerintah Republik Korea (comprehensive Economic Partnership Agreement Between The Government of The Republic of Indonesia and The Government of The Republic of Korea),25,2022,berlaku,True,UU,,list_by_year,,
1093.0,/akn/id/act/uu/2022/1,Undang-Undang Nomor 1 Tahun 2022 tentang Undang-Undang Nomor 1 Tahun 2022,1,2022,berlaku,True,UU,,list_by_year,,
70151.0,/akn/id/act/uu/2022/21,Undang-Undang Nomor 21 Tahun 2022 tentang Provinsi Nusa Tenggara Timur,21,2022,berlaku,False,UU,,list_by_year,,
1821.0,/akn/id/act/uu/2022/29,Undang-Undang Nomor 29 Tahun 2022 tentang Pembentukan Provinsi Papua Barat Daya,29,2022,berlaku,True,UU,,list_by_year,,
2004.0,/akn/id/act/uu/2022/3,Undang-Undang Nomor 3 Tahun 2022 tentang Undang-Undang Nomor 3 Tahun 2022,3,2022,berlaku,True,UU,,list_by_year,,
2254.0,/akn/id/act/uu/2022/7,Undang-Undang Nomor 7 Tahun 2022 tentang Provinsi Sulawesi Tenggara,7,2022,berlaku,True,UU,,list_by_year,,
1846.0,/akn/id/act/uu/2022/10,Undang-Undang Nomor 10 Tahun 2022 tentang Undang-Undang Nomor 10 Tahun 2022,10,2022,berlaku,True,UU,,list_by_year,,
2093.0,/akn/id/act/uu/2022/5,Undang-Undang Nomor 5 Tahun 2022 tentang Provinsi Sulawesi Utara,5,2022,berlaku,True,UU,,list_by_year,,
754.0,/akn/id/act/uu/2023/18,Undang-Undang Nomor 18 Tahun 2023 tentang Pertanggungjawaban atas Pelaksanaan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2022,18,2023,berlaku,False,UU,,list_by_year,,
790.0,/akn/id/act/uu/2023/16,Undang-Undang Nomor 16 Tahun 2023 tentang Undang-Undang Nomor 16 Tahun 2023,16,2023,berlaku,True,UU,,list_by_year,,
720.0,/akn/id/act/uu/2023/17,Undang-Undang Nomor 17 Tahun 2023 tentang Kesehatan,17,2023,berlaku,False,UU,,list_by_year,,
787.0,/akn/id/act/uu/2023/11,Undang-Undang Nomor 11 Tahun 2023 tentang Provinsi Jawa Tengah,11,2023,berlaku,False,UU,,list_by_year,,
915.0,/akn/id/act/uu/2023/20,Undang-Undang Nomor 20 Tahun 2023 tentang Aparatur Sipil Negara,20,2023,berlaku,False,UU,,list_by_year,,
771.0,/akn/id/act/uu/2023/19,Undang-Undang Nomor 19 Tahun 2023 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2024,19,2023,berlaku,False,UU,,list_by_year,,
735.0,/akn/id/act/uu/2023/21,Undang-Undang Nomor 21 Tahun 2023 tentang Perubahan atas Undang-Undang Nomor 3 Tahun 2022 tentang Ibu Kota Negara,21,2023,berlaku,False,UU,,list_by_year,,
805.0,/akn/id/act/uu/2023/6,Undang-Undang Nomor 6 Tahun 2023 tentang PENETAPAN PERATURAN PEMERINTAH PENGGANTI UNDANG-UNDANG NOMOR 2 TAHUN 2022 TENTANG CIPTA KERJA MENJADI UNDANG-UNDANG,6,2023,berlaku,True,UU,,list_by_year,,
876.0,/akn/id/act/uu/2023/13,Undang-Undang Nomor 13 Tahun 2023 tentang Undang-Undang Nomor 13 Tahun 2023,13,2023,berlaku,True,UU,,list_by_year,,
776.0,/akn/id/act/uu/2023/1,Undang-Undang Nomor 1 Tahun 2023 tentang KITAB UNDANG-UNDANG HUKUM PIDANA,1,2023,berlaku,True,UU,,list_by_year,,
753.0,/akn/id/act/uu/2023/22,Undang-Undang Nomor 22 Tahun 2023 tentang Pengesahan Treaty On The Prohibition of Nuclear Weapons (traktat Mengenai Pelarangan Senjata Nuklir),22,2023,berlaku,True,UU,,list_by_year,,
772.0,/akn/id/act/uu/2023/4,Undang-Undang Nomor 4 Tahun 2023 tentang Pengembangan dan Penguatan Sektor Keuangan,4,2023,berlaku,False,UU,,list_by_year,,
812.0,/akn/id/act/uu/2023/8,Undang-Undang Nomor 8 Tahun 2023 tentang Undang-Undang Nomor 8 Tahun 2023,8,2023,berlaku,True,UU,,list_by_year,,
755.0,/akn/id/act/uu/2023/5,"Undang-Undang Nomor 5 Tahun 2023 tentang Pengesahan Perjanjian Antara Pemerintah Republik Indonesia dan Pemerintah Republik Singapura Tentang Ekstradisi Buronan (treaty Between The Government
of The Republic of Indonesia and The Government of The Republic of Singapore For The Extradition of Fugitives)",5,2023,berlaku,True,UU,,list_by_year,,
